;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
1223;5;7;6;5;7;2;1;4;0.25
1224;5;7;6;5;8;3;2;4;0.50
1225;6;7;6;5;5;0;1;2;0.50
1226;6;7;6;5;6;1;1;2;0.50
1227;5;4;7;5;5;0;1;3;0.33
1228;5;4;7;5;7;2;1;3;0.33
1229;5;4;7;5;8;3;1;3;0.33
1230;8;4;7;5;5;0;2;3;0.67
1231;8;4;7;5;6;1;1;3;0.33
1232;3;5;7;5;5;0;2;3;0.67
1233;3;5;7;5;7;2;1;3;0.33
1234;4;5;7;5;5;0;1;2;0.50
1235;4;5;7;5;7;2;1;2;0.50
1236;5;5;7;5;5;0;2;2;1.00
1237;6;5;7;5;5;0;2;5;0.40
1238;6;5;7;5;6;1;3;5;0.60
1239;2;6;7;5;5;0;1;1;1.00
1240;3;6;7;5;5;0;1;1;1.00
1241;7;7;7;5;5;0;1;2;0.50
1242;7;7;7;5;7;2;1;2;0.50
1243;8;4;8;5;5;0;1;1;1.00
1244;4;5;8;5;5;0;1;1;1.00
1245;4;6;8;5;5;0;1;2;0.50
1246;4;6;8;5;6;1;1;2;0.50
1247;2;7;8;5;5;0;1;1;1.00
1248;5;7;8;5;5;0;1;1;1.00
1249;8;7;8;5;5;0;1;1;1.00
1250;4;9;8;5;5;0;1;1;1.00
1251;6;2;9;5;5;0;1;1;1.00
1252;4;4;9;5;5;0;1;1;1.00
1253;4;5;9;5;5;0;1;1;1.00
1254;6;5;9;5;5;0;2;2;1.00
1255;8;5;9;5;5;0;1;1;1.00
1256;4;6;9;5;5;0;1;2;0.50
1257;4;6;9;5;6;1;1;2;0.50
1258;5;6;9;5;5;0;1;1;1.00
1259;8;5;10;5;5;0;1;1;1.00
1260;7;7;1;6;5;-1;1;1;1.00
1261;6;5;2;6;5;-1;1;1;1.00
1262;7;5;2;6;5;-1;1;1;1.00
1263;5;2;3;6;5;-1;1;1;1.00
1264;2;3;3;6;5;-1;1;1;1.00
1265;7;4;3;6;5;-1;1;1;1.00
1266;4;5;3;6;5;-1;1;3;0.33
1267;4;5;3;6;6;0;1;3;0.33
1268;4;5;3;6;8;2;1;3;0.33
1269;7;6;3;6;5;-1;2;2;1.00
1270;8;8;3;6;5;-1;1;1;1.00
1271;5;3;4;6;5;-1;1;1;1.00
1272;3;4;4;6;5;-1;1;2;0.50
1273;3;4;4;6;6;0;1;2;0.50
1274;5;4;4;6;5;-1;1;2;0.50
1275;5;4;4;6;6;0;1;2;0.50
1276;6;4;4;6;5;-1;1;2;0.50
1277;6;4;4;6;6;0;1;2;0.50
1278;3;6;4;6;5;-1;1;4;0.25
1279;3;6;4;6;6;0;2;4;0.50
1280;3;6;4;6;8;2;1;4;0.25
1281;3;7;4;6;5;-1;1;4;0.25
1282;3;7;4;6;6;0;1;4;0.25
1283;3;7;4;6;7;1;1;4;0.25
1284;3;7;4;6;8;2;1;4;0.25
1285;6;7;4;6;5;-1;3;6;0.50
1286;6;7;4;6;6;0;2;6;0.33
1287;6;7;4;6;9;3;1;6;0.17
1288;6;8;4;6;5;-1;2;4;0.50
1289;6;8;4;6;6;0;2;4;0.50
1290;4;3;5;6;5;-1;1;3;0.33
1291;4;3;5;6;6;0;1;3;0.33
1292;4;3;5;6;7;1;1;3;0.33
1293;5;3;5;6;5;-1;3;5;0.60
1294;5;3;5;6;7;1;1;5;0.20
1295;5;3;5;6;9;3;1;5;0.20
1296;6;3;5;6;5;-1;1;3;0.33
1297;6;3;5;6;7;1;2;3;0.67
1298;8;3;5;6;5;-1;1;2;0.50
1299;8;3;5;6;7;1;1;2;0.50
1300;6;4;5;6;5;-1;2;5;0.40
1301;6;4;5;6;6;0;1;5;0.20
1302;6;4;5;6;7;1;1;5;0.20
1303;6;4;5;6;8;2;1;5;0.20
1304;7;5;5;6;5;-1;1;2;0.50
1305;7;5;5;6;6;0;1;2;0.50
1306;3;6;5;6;5;-1;1;4;0.25
1307;3;6;5;6;6;0;1;4;0.25
1308;3;6;5;6;7;1;1;4;0.25
1309;3;6;5;6;9;3;1;4;0.25
1310;6;6;5;6;5;-1;1;3;0.33
1311;6;6;5;6;6;0;1;3;0.33
1312;6;6;5;6;8;2;1;3;0.33
1313;4;7;5;6;5;-1;2;4;0.50
1314;4;7;5;6;6;0;1;4;0.25
1315;4;7;5;6;7;1;1;4;0.25
1316;4;8;5;6;5;-1;1;1;1.00
1317;6;9;5;6;5;-1;1;1;1.00
1318;7;1;6;6;5;-1;1;1;1.00
1319;5;3;6;6;5;-1;1;2;0.50
1320;5;3;6;6;7;1;1;2;0.50
1321;2;4;6;6;5;-1;2;3;0.67
1322;2;4;6;6;7;1;1;3;0.33
1323;5;4;6;6;5;-1;1;7;0.14
1324;5;4;6;6;6;0;3;7;0.43
1325;5;4;6;6;7;1;2;7;0.29
1326;5;4;6;6;8;2;1;7;0.14
1327;3;5;6;6;5;-1;1;1;1.00
1328;3;7;6;6;5;-1;2;4;0.50
1329;3;7;6;6;6;0;1;4;0.25
1330;3;7;6;6;8;2;1;4;0.25
1331;7;7;6;6;5;-1;1;1;1.00
1332;9;7;6;6;5;-1;1;1;1.00
1333;7;8;6;6;5;-1;1;1;1.00
1334;5;2;7;6;5;-1;1;1;1.00
1335;3;4;7;6;5;-1;2;3;0.67
1336;3;4;7;6;8;2;1;3;0.33
1337;6;4;7;6;5;-1;1;2;0.50
1338;6;4;7;6;8;2;1;2;0.50
1339;1;5;7;6;5;-1;1;1;1.00
1340;3;5;7;6;5;-1;3;3;1.00
1341;7;6;7;6;5;-1;1;2;0.50
1342;7;6;7;6;6;0;1;2;0.50
1343;5;3;8;6;5;-1;1;1;1.00
1344;5;4;8;6;5;-1;1;1;1.00
1345;7;4;8;6;5;-1;1;2;0.50
1346;7;4;8;6;6;0;1;2;0.50
1347;3;5;8;6;5;-1;2;4;0.50
1348;3;5;8;6;7;1;1;4;0.25
1349;3;5;8;6;8;2;1;4;0.25
1350;7;5;8;6;5;-1;1;2;0.50
1351;7;5;8;6;8;2;1;2;0.50
1352;4;8;8;6;5;-1;1;1;1.00
1353;7;5;9;6;5;-1;1;1;1.00
1354;6;8;9;6;5;-1;1;1;1.00
1355;4;6;10;6;5;-1;1;1;1.00
1356;3;7;10;6;5;-1;1;1;1.00
1357;6;6;2;7;5;-2;1;1;1.00
1358;6;4;3;7;5;-2;1;1;1.00
1359;9;6;3;7;5;-2;1;1;1.00
1360;6;8;3;7;5;-2;1;1;1.00
1361;7;8;3;7;5;-2;1;1;1.00
1362;6;2;4;7;5;-2;1;1;1.00
1363;4;4;4;7;5;-2;1;2;0.50
1364;4;4;4;7;6;-1;1;2;0.50
1365;5;4;4;7;5;-2;1;2;0.50
1366;5;4;4;7;6;-1;1;2;0.50
1367;8;4;4;7;5;-2;1;1;1.00
1368;4;5;4;7;5;-2;1;2;0.50
1369;4;5;4;7;6;-1;1;2;0.50
1370;3;6;4;7;5;-2;1;1;1.00
1371;4;7;4;7;5;-2;1;3;0.33
1372;4;7;4;7;7;0;1;3;0.33
1373;4;7;4;7;8;1;1;3;0.33
1374;3;8;4;7;5;-2;1;2;0.50
1375;3;8;4;7;6;-1;1;2;0.50
1376;7;8;4;7;5;-2;1;1;1.00
1377;8;8;4;7;5;-2;1;1;1.00
1378;4;9;4;7;5;-2;1;1;1.00
1379;4;3;5;7;5;-2;1;1;1.00
1380;8;3;5;7;5;-2;1;1;1.00
1381;3;4;5;7;5;-2;1;1;1.00
1382;6;5;5;7;5;-2;1;3;0.33
1383;6;5;5;7;6;-1;1;3;0.33
1384;6;5;5;7;8;1;1;3;0.33
1385;8;5;5;7;5;-2;1;1;1.00
1386;7;6;5;7;5;-2;2;4;0.50
1387;7;6;5;7;6;-1;1;4;0.25
1388;7;6;5;7;8;1;1;4;0.25
1389;10;6;5;7;5;-2;1;1;1.00
1390;3;7;5;7;5;-2;1;2;0.50
1391;3;7;5;7;7;0;1;2;0.50
1392;7;7;5;7;5;-2;3;4;0.75
1393;7;7;5;7;6;-1;1;4;0.25
1394;3;8;5;7;5;-2;1;2;0.50
1395;3;8;5;7;8;1;1;2;0.50
1396;5;9;5;7;5;-2;1;1;1.00
1397;8;9;5;7;5;-2;1;1;1.00
1398;5;2;6;7;5;-2;1;1;1.00
1399;7;3;6;7;5;-2;1;1;1.00
1400;2;4;6;7;5;-2;1;1;1.00
1401;7;4;6;7;5;-2;1;2;0.50
1402;7;4;6;7;8;1;1;2;0.50
1403;6;5;6;7;5;-2;2;6;0.33
1404;6;5;6;7;6;-1;2;6;0.33
1405;6;5;6;7;7;0;2;6;0.33
1406;1;6;6;7;5;-2;1;1;1.00
1407;7;6;6;7;5;-2;1;1;1.00
1408;6;7;6;7;5;-2;2;2;1.00
1409;6;8;6;7;5;-2;1;3;0.33
1410;6;8;6;7;6;-1;1;3;0.33
1411;6;8;6;7;7;0;1;3;0.33
1412;8;8;6;7;5;-2;1;1;1.00
1413;2;9;6;7;5;-2;1;1;1.00
1414;3;9;6;7;5;-2;1;1;1.00
1415;5;10;6;7;5;-2;1;1;1.00
1416;2;2;7;7;5;-2;1;1;1.00
1417;6;3;7;7;5;-2;1;1;1.00
1418;6;4;7;7;5;-2;1;4;0.25
1419;6;4;7;7;6;-1;2;4;0.50
1420;6;4;7;7;7;0;1;4;0.25
1421;7;4;7;7;5;-2;1;1;1.00
1422;3;5;7;7;5;-2;1;2;0.50
1423;3;5;7;7;6;-1;1;2;0.50
1424;6;6;7;7;5;-2;1;3;0.33
1425;6;6;7;7;6;-1;1;3;0.33
1426;6;6;7;7;8;1;1;3;0.33
1427;8;6;7;7;5;-2;1;1;1.00
1428;4;7;7;7;5;-2;1;2;0.50
1429;4;7;7;7;6;-1;1;2;0.50
1430;5;8;7;7;5;-2;1;1;1.00
1431;5;4;8;7;5;-2;1;1;1.00
1432;7;4;8;7;5;-2;1;1;1.00
1433;9;4;8;7;5;-2;1;1;1.00
1434;9;5;8;7;5;-2;1;1;1.00
1435;4;7;8;7;5;-2;1;2;0.50
1436;4;7;8;7;8;1;1;2;0.50
1437;5;7;8;7;5;-2;2;2;1.00
1438;8;8;8;7;5;-2;1;1;1.00
1439;7;5;9;7;5;-2;1;2;0.50
1440;7;5;9;7;8;1;1;2;0.50
1441;4;6;9;7;5;-2;1;1;1.00
1442;4;4;10;7;5;-2;1;1;1.00
1443;3;5;2;8;5;-3;1;1;1.00
1444;8;4;3;8;5;-3;1;1;1.00
1445;7;5;3;8;5;-3;1;1;1.00
1446;8;3;4;8;5;-3;1;2;0.50
1447;8;3;4;8;8;0;1;2;0.50
1448;4;6;4;8;5;-3;1;1;1.00
1449;4;8;4;8;5;-3;1;2;0.50
1450;4;8;4;8;7;-1;1;2;0.50
1451;8;2;5;8;5;-3;1;1;1.00
1452;5;4;5;8;5;-3;1;4;0.25
1453;5;4;5;8;7;-1;2;4;0.50
1454;5;4;5;8;8;0;1;4;0.25
1455;4;5;5;8;5;-3;1;2;0.50
1456;4;5;5;8;6;-2;1;2;0.50
1457;10;6;5;8;5;-3;1;1;1.00
1458;6;7;5;8;5;-3;1;1;1.00
1459;7;7;5;8;5;-3;1;1;1.00
1460;8;4;6;8;5;-3;1;1;1.00
1461;3;7;6;8;5;-3;1;1;1.00
1462;3;2;7;8;5;-3;1;1;1.00
1463;7;5;7;8;5;-3;1;1;1.00
1464;6;6;7;8;5;-3;1;2;0.50
1465;6;6;7;8;7;-1;1;2;0.50
1466;4;7;7;8;5;-3;1;1;1.00
1467;5;8;7;8;5;-3;1;1;1.00
1468;5;9;7;8;5;-3;1;1;1.00
1469;2;4;8;8;5;-3;1;1;1.00
1470;3;6;8;8;5;-3;1;1;1.00
1471;8;6;8;8;5;-3;1;1;1.00
1472;8;4;9;8;5;-3;1;1;1.00
1473;6;6;2;9;5;-4;1;1;1.00
1474;5;4;4;9;5;-4;1;2;0.50
1475;5;4;4;9;6;-3;1;2;0.50
1476;3;8;4;9;5;-4;1;1;1.00
1477;4;3;5;9;5;-4;1;1;1.00
1478;5;5;5;9;5;-4;1;1;1.00
1479;4;6;5;9;5;-4;1;1;1.00
1480;6;6;5;9;5;-4;1;1;1.00
1481;6;7;5;9;5;-4;1;2;0.50
1482;6;7;5;9;7;-2;1;2;0.50
1483;8;8;5;9;5;-4;1;1;1.00
1484;7;4;6;9;5;-4;1;1;1.00
1485;3;5;6;9;5;-4;1;1;1.00
1486;6;7;6;9;5;-4;1;1;1.00
1487;7;7;6;9;5;-4;1;2;0.50
1488;7;7;6;9;6;-3;1;2;0.50
1489;4;3;7;9;5;-4;1;1;1.00
1490;4;6;7;9;5;-4;1;1;1.00
1491;5;6;8;9;5;-4;1;1;1.00
1492;6;6;8;9;5;-4;1;1;1.00
1493;6;6;5;10;5;-5;1;1;1.00
1494;6;8;5;10;5;-5;1;1;1.00
1495;7;7;6;10;5;-5;1;1;1.00
1496;4;6;6;1;6;5;1;1;1.00
1497;6;4;7;1;6;5;1;1;1.00
1498;6;7;7;1;6;5;1;1;1.00
1499;4;7;8;1;6;5;1;1;1.00
1500;7;5;5;2;6;4;1;1;1.00
1501;5;6;5;2;6;4;1;1;1.00
1502;6;7;5;2;6;4;1;1;1.00
1503;4;3;6;2;6;4;1;1;1.00
1504;3;4;6;2;6;4;1;1;1.00
1505;3;6;6;2;6;4;1;1;1.00
1506;5;4;1;3;6;3;1;1;1.00
1507;8;4;2;3;6;3;1;1;1.00
1508;4;5;2;3;6;3;1;1;1.00
1509;5;2;3;3;6;3;1;1;1.00
1510;6;5;3;3;6;3;1;1;1.00
1511;5;7;3;3;6;3;1;1;1.00
1512;7;3;4;3;6;3;1;1;1.00
1513;4;5;4;3;6;3;1;1;1.00
1514;7;2;5;3;6;3;1;1;1.00
1515;6;4;5;3;6;3;2;2;1.00
1516;4;6;5;3;6;3;1;1;1.00
1517;6;6;5;3;6;3;1;1;1.00
1518;9;6;5;3;6;3;2;2;1.00
1519;4;6;6;3;6;3;1;1;1.00
1520;3;7;6;3;6;3;1;1;1.00
1521;4;7;6;3;6;3;1;1;1.00
1522;7;4;7;3;6;3;1;1;1.00
1523;7;7;7;3;6;3;1;1;1.00
1524;6;8;7;3;6;3;1;1;1.00
1525;7;8;7;3;6;3;1;1;1.00
1526;6;5;8;3;6;3;2;2;1.00
1527;4;8;8;3;6;3;1;1;1.00
1528;5;7;9;3;6;3;1;1;1.00
1529;4;4;2;4;6;2;1;1;1.00
1530;9;4;2;4;6;2;1;1;1.00
1531;5;5;2;4;6;2;1;1;1.00
1532;6;5;2;4;6;2;1;1;1.00
1533;6;2;3;4;6;2;1;1;1.00
1534;7;3;3;4;6;2;1;1;1.00
1535;8;3;3;4;6;2;1;1;1.00
1536;7;5;3;4;6;2;1;2;0.50
1537;7;5;3;4;8;4;1;2;0.50
1538;5;6;3;4;6;2;1;1;1.00
1539;6;6;3;4;6;2;2;2;1.00
1540;7;3;4;4;6;2;1;2;0.50
1541;7;3;4;4;10;6;1;2;0.50
1542;8;3;4;4;6;2;1;1;1.00
1543;6;6;4;4;6;2;2;3;0.67
1544;6;6;4;4;8;4;1;3;0.33
1545;3;7;4;4;6;2;1;1;1.00
1546;5;7;4;4;6;2;2;3;0.67
1547;5;7;4;4;7;3;1;3;0.33
1548;6;7;4;4;6;2;1;2;0.50
1549;6;7;4;4;7;3;1;2;0.50
1550;8;7;4;4;6;2;2;2;1.00
1551;5;9;4;4;6;2;1;2;0.50
1552;5;9;4;4;7;3;1;2;0.50
1553;7;2;5;4;6;2;1;1;1.00
1554;5;4;5;4;6;2;1;2;0.50
1555;5;4;5;4;7;3;1;2;0.50
1556;4;5;5;4;6;2;2;3;0.67
1557;4;5;5;4;7;3;1;3;0.33
1558;8;6;5;4;6;2;1;3;0.33
1559;8;6;5;4;7;3;1;3;0.33
1560;8;6;5;4;8;4;1;3;0.33
1561;4;8;5;4;6;2;1;1;1.00
1562;7;9;5;4;6;2;1;1;1.00
1563;6;10;5;4;6;2;1;1;1.00
1564;6;2;6;4;6;2;1;1;1.00
1565;2;3;6;4;6;2;1;1;1.00
1566;7;6;6;4;6;2;1;1;1.00
1567;4;7;6;4;6;2;4;5;0.80
1568;4;7;6;4;7;3;1;5;0.20
1569;7;7;6;4;6;2;1;1;1.00
1570;5;8;6;4;6;2;1;1;1.00
1571;9;9;6;4;6;2;1;1;1.00
1572;4;4;7;4;6;2;1;2;0.50
1573;4;4;7;4;7;3;1;2;0.50
1574;5;4;7;4;6;2;1;2;0.50
1575;5;4;7;4;7;3;1;2;0.50
1576;6;4;7;4;6;2;2;3;0.67
1577;6;4;7;4;7;3;1;3;0.33
1578;4;6;7;4;6;2;1;1;1.00
1579;9;7;7;4;6;2;1;1;1.00
1580;6;9;7;4;6;2;1;2;0.50
1581;6;9;7;4;7;3;1;2;0.50
1582;3;4;8;4;6;2;1;2;0.50
1583;3;4;8;4;8;4;1;2;0.50
1584;4;6;8;4;6;2;1;1;1.00
1585;8;4;9;4;6;2;1;1;1.00
1586;5;5;9;4;6;2;1;1;1.00
1587;8;6;9;4;6;2;1;1;1.00
1588;7;7;9;4;6;2;1;1;1.00
1589;6;3;3;5;6;1;1;2;0.50
1590;6;3;3;5;7;2;1;2;0.50
1591;6;5;3;5;6;1;1;1;1.00
1592;7;5;3;5;6;1;2;3;0.67
1593;7;5;3;5;7;2;1;3;0.33
1594;9;5;3;5;6;1;1;1;1.00
1595;8;6;3;5;6;1;1;1;1.00
1596;5;8;3;5;6;1;1;1;1.00
1597;6;8;3;5;6;1;1;1;1.00
1598;3;2;4;5;6;1;1;1;1.00
1599;4;2;4;5;6;1;1;1;1.00
1600;6;3;4;5;6;1;1;1;1.00
1601;8;3;4;5;6;1;1;1;1.00
1602;6;4;4;5;6;1;1;1;1.00
1603;9;6;4;5;6;1;1;1;1.00
1604;5;8;4;5;6;1;1;1;1.00
1605;6;8;4;5;6;1;1;2;0.50
1606;6;8;4;5;7;2;1;2;0.50
1607;5;9;4;5;6;1;1;1;1.00
1608;5;10;4;5;6;1;1;1;1.00
1609;7;3;5;5;6;1;1;1;1.00
1610;3;5;5;5;6;1;2;4;0.50
1611;3;5;5;5;7;2;2;4;0.50
1612;8;5;5;5;6;1;1;2;0.50
1613;8;5;5;5;7;2;1;2;0.50
1614;3;6;5;5;6;1;1;2;0.50
1615;3;6;5;5;7;2;1;2;0.50
1616;4;8;5;5;6;1;1;1;1.00
1617;5;10;5;5;6;1;1;1;1.00
1618;5;4;6;5;6;1;1;1;1.00
1619;8;4;6;5;6;1;1;2;0.50
1620;8;4;6;5;9;4;1;2;0.50
1621;9;5;6;5;6;1;1;1;1.00
1622;4;7;6;5;6;1;1;4;0.25
1623;4;7;6;5;7;2;3;4;0.75
1624;8;3;7;5;6;1;1;2;0.50
1625;8;3;7;5;9;4;1;2;0.50
1626;3;4;7;5;6;1;1;1;1.00
1627;2;7;7;5;6;1;1;1;1.00
1628;5;8;7;5;6;1;2;2;1.00
1629;5;2;8;5;6;1;1;1;1.00
1630;5;3;8;5;6;1;1;1;1.00
1631;6;4;8;5;6;1;1;1;1.00
1632;4;7;8;5;6;1;1;1;1.00
1633;4;8;8;5;6;1;1;1;1.00
1634;6;8;8;5;6;1;1;2;0.50
1635;6;8;8;5;9;4;1;2;0.50
1636;3;5;9;5;6;1;1;1;1.00
1637;5;5;9;5;6;1;1;1;1.00
1638;6;7;9;5;6;1;1;1;1.00
1639;6;6;1;6;6;0;1;1;1.00
1640;4;7;1;6;6;0;1;1;1.00
1641;7;8;1;6;6;0;1;1;1.00
1642;4;1;3;6;6;0;1;1;1.00
1643;3;4;3;6;6;0;1;1;1.00
1644;7;5;3;6;6;0;1;1;1.00
1645;5;8;3;6;6;0;1;2;0.50
1646;5;8;3;6;7;1;1;2;0.50
1647;4;2;4;6;6;0;2;2;1.00
1648;5;2;4;6;6;0;1;2;0.50
1649;5;2;4;6;7;1;1;2;0.50
1650;9;4;4;6;6;0;1;1;1.00
1651;7;5;4;6;6;0;2;3;0.67
1652;7;5;4;6;9;3;1;3;0.33
1653;9;5;4;6;6;0;1;1;1.00
1654;2;7;4;6;6;0;1;1;1.00
1655;5;8;4;6;6;0;1;2;0.50
1656;5;8;4;6;8;2;1;2;0.50
1657;7;8;4;6;6;0;1;1;1.00
1658;4;2;5;6;6;0;1;1;1.00
1659;3;4;5;6;6;0;1;2;0.50
1660;3;4;5;6;8;2;1;2;0.50
1661;9;4;5;6;6;0;1;1;1.00
1662;3;5;5;6;6;0;1;2;0.50
1663;3;5;5;6;7;1;1;2;0.50
1664;8;6;5;6;6;0;1;1;1.00
1665;2;8;5;6;6;0;1;1;1.00
1666;8;8;5;6;6;0;2;2;1.00
1667;5;9;5;6;6;0;1;2;0.50
1668;5;9;5;6;7;1;1;2;0.50
1669;7;9;5;6;6;0;1;1;1.00
1670;6;1;6;6;6;0;1;1;1.00
1671;3;4;6;6;6;0;1;1;1.00
1672;3;8;6;6;6;0;1;1;1.00
1673;6;3;7;6;6;0;1;1;1.00
1674;8;3;7;6;6;0;1;1;1.00
1675;7;5;7;6;6;0;2;3;0.67
1676;7;5;7;6;7;1;1;3;0.33
1677;7;9;7;6;6;0;1;1;1.00
1678;4;2;8;6;6;0;1;1;1.00
1679;8;3;8;6;6;0;1;1;1.00
1680;8;5;8;6;6;0;1;1;1.00
1681;6;6;8;6;6;0;1;1;1.00
1682;5;7;8;6;6;0;1;1;1.00
1683;5;5;2;7;6;-1;1;1;1.00
1684;6;7;2;7;6;-1;1;1;1.00
1685;6;5;3;7;6;-1;1;1;1.00
1686;7;5;3;7;6;-1;2;2;1.00
1687;4;6;3;7;6;-1;1;1;1.00
1688;5;7;3;7;6;-1;1;2;0.50
1689;5;7;3;7;7;0;1;2;0.50
1690;7;7;3;7;6;-1;1;2;0.50
1691;7;7;3;7;7;0;1;2;0.50
1692;4;8;3;7;6;-1;1;1;1.00
1693;5;1;4;7;6;-1;1;1;1.00
1694;2;3;4;7;6;-1;2;2;1.00
1695;3;3;4;7;6;-1;1;1;1.00
1696;5;5;4;7;6;-1;1;2;0.50
1697;5;5;4;7;7;0;1;2;0.50
1698;8;6;4;7;6;-1;1;2;0.50
1699;8;6;4;7;7;0;1;2;0.50
1700;8;7;4;7;6;-1;1;2;0.50
1701;8;7;4;7;8;1;1;2;0.50
1702;2;8;4;7;6;-1;1;1;1.00
1703;6;10;4;7;6;-1;1;1;1.00
1704;7;1;5;7;6;-1;1;1;1.00
1705;3;3;5;7;6;-1;3;3;1.00
1706;1;6;5;7;6;-1;1;1;1.00
1707;4;7;5;7;6;-1;1;2;0.50
1708;4;7;5;7;8;1;1;2;0.50
1709;10;7;5;7;6;-1;1;1;1.00
1710;6;2;6;7;6;-1;1;1;1.00
1711;4;3;6;7;6;-1;1;1;1.00
1712;3;4;6;7;6;-1;1;1;1.00
1713;5;4;6;7;6;-1;1;3;0.33
1714;5;4;6;7;7;0;2;3;0.67
1715;9;5;6;7;6;-1;1;1;1.00
1716;5;4;7;7;6;-1;1;2;0.50
1717;5;4;7;7;9;2;1;2;0.50
1718;6;7;9;7;6;-1;1;1;1.00
1719;5;5;10;7;6;-1;1;1;1.00
1720;5;6;10;7;6;-1;1;1;1.00
1721;3;4;2;8;6;-2;1;1;1.00
1722;8;2;3;8;6;-2;1;1;1.00
1723;3;5;3;8;6;-2;1;1;1.00
1724;8;4;4;8;6;-2;1;1;1.00
1725;7;7;4;8;6;-2;2;2;1.00
1726;6;8;4;8;6;-2;1;1;1.00
1727;7;8;4;8;6;-2;1;1;1.00
1728;4;3;5;8;6;-2;2;2;1.00
1729;6;3;5;8;6;-2;1;1;1.00
1730;7;3;5;8;6;-2;1;1;1.00
1731;3;5;5;8;6;-2;1;1;1.00
1732;4;6;5;8;6;-2;1;1;1.00
1733;5;7;5;8;6;-2;1;1;1.00
1734;7;8;5;8;6;-2;1;1;1.00
1735;7;3;6;8;6;-2;1;1;1.00
1736;6;7;6;8;6;-2;1;1;1.00
1737;7;7;6;8;6;-2;1;1;1.00
1738;5;6;7;8;6;-2;1;1;1.00
1739;7;3;8;8;6;-2;1;1;1.00
1740;5;4;8;8;6;-2;1;1;1.00
1741;7;6;8;8;6;-2;1;1;1.00
1742;6;8;2;9;6;-3;1;1;1.00
1743;7;2;3;9;6;-3;1;1;1.00
1744;5;6;4;9;6;-3;1;1;1.00
1745;4;6;6;9;6;-3;1;1;1.00
1746;5;6;6;9;6;-3;1;1;1.00
1747;4;6;8;9;6;-3;1;1;1.00
1748;6;4;9;9;6;-3;1;1;1.00
1749;5;7;5;10;6;-4;1;1;1.00
1750;5;4;6;10;6;-4;1;1;1.00
1751;3;3;7;10;6;-4;1;1;1.00
1752;4;4;2;2;7;5;1;1;1.00
1753;4;6;3;2;7;5;1;1;1.00
1754;6;3;5;2;7;5;1;1;1.00
1755;6;6;6;2;7;5;1;2;0.50
1756;6;6;6;2;9;7;1;2;0.50
1757;7;6;7;2;7;5;1;1;1.00
1758;5;7;7;2;7;5;1;1;1.00
1759;3;8;7;2;7;5;1;1;1.00
1760;5;4;3;3;7;4;1;1;1.00
1761;7;4;3;3;7;4;1;1;1.00
1762;8;4;3;3;7;4;1;1;1.00
1763;5;6;3;3;7;4;1;1;1.00
1764;8;6;3;3;7;4;1;1;1.00
1765;6;3;4;3;7;4;1;1;1.00
1766;4;2;5;3;7;4;1;1;1.00
1767;8;6;5;3;7;4;1;1;1.00
1768;4;7;5;3;7;4;1;1;1.00
1769;7;7;5;3;7;4;1;1;1.00
1770;5;8;5;3;7;4;1;1;1.00
1771;9;3;6;3;7;4;1;1;1.00
1772;3;6;6;3;7;4;1;1;1.00
1773;7;7;6;3;7;4;2;2;1.00
1774;7;8;6;3;7;4;1;1;1.00
1775;5;5;7;3;7;4;1;2;0.50
1776;5;5;7;3;8;5;1;2;0.50
1777;7;6;7;3;7;4;1;1;1.00
1778;3;7;7;3;7;4;1;1;1.00
1779;6;7;7;3;7;4;1;1;1.00
1780;2;4;8;3;7;4;1;1;1.00
1781;4;7;8;3;7;4;1;1;1.00
1782;6;5;1;4;7;3;1;1;1.00
1783;6;3;2;4;7;3;1;1;1.00
1784;4;6;2;4;7;3;1;1;1.00
1785;4;2;3;4;7;3;1;1;1.00
1786;9;2;3;4;7;3;1;1;1.00
1787;4;3;3;4;7;3;1;1;1.00
1788;5;5;3;4;7;3;2;2;1.00
1789;3;5;4;4;7;3;1;2;0.50
1790;3;5;4;4;8;4;1;2;0.50
1791;3;6;4;4;7;3;1;1;1.00
1792;4;8;4;4;7;3;1;1;1.00
1793;3;6;5;4;7;3;1;1;1.00
1794;3;7;5;4;7;3;1;1;1.00
1795;7;8;6;4;7;3;1;1;1.00
1796;8;8;6;4;7;3;1;1;1.00
1797;7;5;7;4;7;3;1;1;1.00
1798;6;2;8;4;7;3;1;1;1.00
1799;7;3;8;4;7;3;1;1;1.00
1800;8;3;8;4;7;3;1;2;0.50
1801;8;3;8;4;9;5;1;2;0.50
1802;7;5;8;4;7;3;1;1;1.00
1803;3;7;8;4;7;3;1;1;1.00
1804;3;8;8;4;7;3;1;1;1.00
1805;7;4;9;4;7;3;1;1;1.00
1806;6;6;10;4;7;3;1;1;1.00
1807;6;7;1;5;7;2;1;1;1.00
1808;7;2;3;5;7;2;1;1;1.00
1809;9;3;3;5;7;2;1;1;1.00
1810;4;6;3;5;7;2;3;4;0.75
1811;4;6;3;5;8;3;1;4;0.25
1812;3;8;3;5;7;2;1;1;1.00
1813;5;3;4;5;7;2;1;1;1.00
1814;10;5;4;5;7;2;1;1;1.00
1815;8;6;4;5;7;2;2;2;1.00
1816;7;8;4;5;7;2;1;1;1.00
1817;6;9;4;5;7;2;1;1;1.00
1818;4;1;5;5;7;2;1;1;1.00
