;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
1905;4;9;4;6;7;1;1;1;1.00
1906;8;4;5;6;7;1;2;2;1.00
1907;7;7;5;6;7;1;2;2;1.00
1908;8;7;5;6;7;1;1;1;1.00
1909;3;8;5;6;7;1;1;1;1.00
1910;6;3;6;6;7;1;1;1;1.00
1911;7;3;6;6;7;1;1;1;1.00
1912;2;5;6;6;7;1;1;1;1.00
1913;7;7;6;6;7;1;1;1;1.00
1914;1;5;7;6;7;1;1;1;1.00
1915;4;6;7;6;7;1;1;1;1.00
1916;8;6;7;6;7;1;1;2;0.50
1917;8;6;7;6;8;2;1;2;0.50
1918;7;7;7;6;7;1;1;1;1.00
1919;3;9;7;6;7;1;1;1;1.00
1920;7;7;8;6;7;1;1;1;1.00
1921;6;4;9;6;7;1;1;2;0.50
1922;6;4;9;6;8;2;1;2;0.50
1923;3;7;9;6;7;1;1;1;1.00
1924;6;7;9;6;7;1;1;2;0.50
1925;6;7;9;6;10;4;1;2;0.50
1926;5;5;2;7;7;0;1;1;1.00
1927;6;6;2;7;7;0;1;1;1.00
1928;2;7;2;7;7;0;1;1;1.00
1929;7;3;4;7;7;0;1;1;1.00
1930;4;5;4;7;7;0;1;1;1.00
1931;4;2;5;7;7;0;1;1;1.00
1932;2;3;5;7;7;0;1;1;1.00
1933;2;4;5;7;7;0;1;1;1.00
1934;9;5;5;7;7;0;1;1;1.00
1935;5;1;6;7;7;0;1;1;1.00
1936;1;2;6;7;7;0;1;1;1.00
1937;8;3;6;7;7;0;1;1;1.00
1938;8;4;6;7;7;0;1;1;1.00
1939;8;6;6;7;7;0;1;1;1.00
1940;3;4;7;7;7;0;1;1;1.00
1941;2;6;7;7;7;0;1;1;1.00
1942;6;3;8;7;7;0;1;1;1.00
1943;3;5;8;7;7;0;1;1;1.00
1944;7;5;1;8;7;-1;1;1;1.00
1945;3;6;3;8;7;-1;1;1;1.00
1946;4;2;4;8;7;-1;1;1;1.00
1947;2;4;4;8;7;-1;1;1;1.00
1948;6;3;5;8;7;-1;1;1;1.00
1949;2;4;5;8;7;-1;1;1;1.00
1950;7;6;6;8;7;-1;1;1;1.00
1951;5;7;7;8;7;-1;1;1;1.00
1952;6;7;7;8;7;-1;1;1;1.00
1953;3;3;3;9;7;-2;1;1;1.00
1954;6;3;3;9;7;-2;1;1;1.00
1955;5;5;4;9;7;-2;1;1;1.00
1956;3;5;6;9;7;-2;1;1;1.00
1957;6;9;6;9;7;-2;1;1;1.00
1958;6;3;4;10;7;-3;1;1;1.00
1959;6;4;2;1;8;7;1;1;1.00
1960;6;7;5;1;8;7;1;1;1.00
1961;9;5;2;2;8;6;1;1;1.00
1962;6;4;5;2;8;6;1;1;1.00
1963;4;5;6;2;8;6;1;1;1.00
1964;6;6;8;2;8;6;1;1;1.00
1965;5;6;4;3;8;5;1;1;1.00
1966;4;7;4;3;8;5;1;1;1.00
1967;8;7;4;3;8;5;1;1;1.00
1968;3;3;5;3;8;5;1;1;1.00
1969;7;3;6;3;8;5;1;1;1.00
1970;3;4;6;3;8;5;1;1;1.00
1971;7;6;6;3;8;5;1;1;1.00
1972;5;8;6;3;8;5;1;1;1.00
1973;3;5;7;3;8;5;1;1;1.00
1974;8;3;8;3;8;5;1;1;1.00
1975;5;9;1;4;8;4;1;1;1.00
1976;6;9;1;4;8;4;1;1;1.00
1977;5;4;2;4;8;4;1;1;1.00
1978;8;5;2;4;8;4;1;1;1.00
1979;4;7;3;4;8;4;1;1;1.00
1980;6;2;4;4;8;4;1;1;1.00
1981;5;3;5;4;8;4;1;1;1.00
1982;9;4;6;4;8;4;1;1;1.00
1983;5;7;7;4;8;4;1;1;1.00
1984;4;5;8;4;8;4;1;1;1.00
1985;2;6;8;4;8;4;1;1;1.00
1986;5;2;9;4;8;4;1;1;1.00
1987;7;2;9;4;8;4;1;1;1.00
1988;4;3;2;5;8;3;1;1;1.00
1989;7;6;2;5;8;3;1;1;1.00
1990;4;6;3;5;8;3;1;1;1.00
1991;6;2;4;5;8;3;1;1;1.00
1992;2;3;4;5;8;3;1;1;1.00
1993;9;4;4;5;8;3;1;1;1.00
1994;4;7;4;5;8;3;1;1;1.00
1995;3;9;5;5;8;3;1;1;1.00
1996;3;2;6;5;8;3;1;1;1.00
1997;2;5;7;5;8;3;1;1;1.00
1998;9;6;2;6;8;2;1;1;1.00
1999;1;7;2;6;8;2;1;1;1.00
2000;2;3;3;6;8;2;1;1;1.00
2001;2;5;3;6;8;2;1;1;1.00
2002;5;6;3;6;8;2;1;1;1.00
2003;2;6;4;6;8;2;1;1;1.00
2004;2;9;4;6;8;2;1;1;1.00
2005;6;2;6;6;8;2;1;1;1.00
2006;3;3;6;6;8;2;1;1;1.00
2007;4;3;6;6;8;2;1;1;1.00
2008;9;3;6;6;8;2;1;1;1.00
2009;8;7;7;6;8;2;2;2;1.00
2010;8;8;7;6;8;2;1;1;1.00
2011;8;4;8;6;8;2;1;1;1.00
2012;3;4;9;6;8;2;1;1;1.00
2013;3;7;1;7;8;1;1;1;1.00
2014;6;5;2;7;8;1;1;1;1.00
2015;7;6;2;7;8;1;1;1;1.00
2016;8;6;2;7;8;1;1;1;1.00
2017;4;6;3;7;8;1;1;1;1.00
2018;6;2;4;7;8;1;1;1;1.00
2019;4;7;4;7;8;1;1;1;1.00
2020;2;4;7;7;8;1;1;1;1.00
2021;5;4;8;7;8;1;2;2;1.00
2022;3;6;8;7;8;1;1;1;1.00
2023;5;6;8;7;8;1;1;1;1.00
2024;5;6;9;7;8;1;1;1;1.00
2025;3;5;3;8;8;0;1;1;1.00
2026;7;5;3;8;8;0;1;1;1.00
2027;3;6;4;8;8;0;1;1;1.00
2028;6;2;5;8;8;0;1;1;1.00
2029;6;2;6;8;8;0;1;1;1.00
2030;4;3;6;8;8;0;1;1;1.00
2031;2;7;6;8;8;0;1;1;1.00
2032;4;8;7;8;8;0;2;2;1.00
2033;2;2;6;9;8;-1;1;1;1.00
2034;5;5;6;9;8;-1;1;1;1.00
2035;4;5;4;1;9;8;1;1;1.00
2036;7;5;4;1;9;8;1;1;1.00
2037;5;4;5;2;9;7;1;1;1.00
2038;8;7;5;2;9;7;1;1;1.00
2039;6;6;6;2;9;7;1;1;1.00
2040;7;4;7;2;9;7;1;1;1.00
2041;2;7;7;2;9;7;1;1;1.00
2042;4;3;3;3;9;6;1;1;1.00
2043;8;6;5;3;9;6;1;1;1.00
2044;7;5;8;3;9;6;1;1;1.00
2045;4;4;3;4;9;5;1;1;1.00
2046;7;6;4;4;9;5;1;1;1.00
2047;8;3;6;4;9;5;1;1;1.00
2048;6;8;3;5;9;4;1;1;1.00
2049;6;2;5;5;9;4;1;1;1.00
2050;1;5;7;5;9;4;1;1;1.00
2051;2;2;2;6;9;3;1;1;1.00
2052;2;5;4;6;9;3;1;1;1.00
2053;3;5;4;6;9;3;1;1;1.00
2054;2;3;5;6;9;3;1;1;1.00
2055;6;7;2;7;9;2;1;1;1.00
2056;5;8;2;7;9;2;1;1;1.00
2057;5;5;3;7;9;2;1;1;1.00
2058;9;6;3;7;9;2;1;1;1.00
2059;4;6;6;7;9;2;1;1;1.00
2060;4;3;7;8;9;1;1;1;1.00
2061;7;5;2;9;9;0;1;1;1.00
2062;2;5;5;9;9;0;1;1;1.00
2063;4;3;5;3;10;7;1;1;1.00
2064;4;5;3;4;10;6;1;1;1.00
2065;0;6;4;2;1;-1;1;4;0.25
2066;0;6;4;2;3;1;2;4;0.50
2067;0;6;4;2;5;3;1;4;0.25
2068;0;8;4;4;1;-3;1;5;0.20
2069;0;8;4;4;5;1;2;5;0.40
2070;0;8;4;4;6;2;2;5;0.40
2071;0;4;5;4;1;-3;1;18;0.06
2072;0;4;5;4;2;-2;2;18;0.11
2073;0;4;5;4;3;-1;3;18;0.17
2074;0;4;5;4;4;0;2;18;0.11
2075;0;4;5;4;5;1;2;18;0.11
2076;0;4;5;4;6;2;4;18;0.22
2077;0;4;5;4;7;3;1;18;0.06
2078;0;4;5;4;8;4;3;18;0.17
2079;0;5;5;4;1;-3;1;23;0.04
2080;0;5;5;4;3;-1;1;23;0.04
2081;0;5;5;4;4;0;2;23;0.09
2082;0;5;5;4;5;1;7;23;0.30
2083;0;5;5;4;6;2;5;23;0.22
2084;0;5;5;4;7;3;3;23;0.13
2085;0;5;5;4;8;4;3;23;0.13
2086;0;5;5;4;9;5;1;23;0.04
2087;0;7;5;4;1;-3;1;18;0.06
2088;0;7;5;4;4;0;2;18;0.11
2089;0;7;5;4;5;1;4;18;0.22
2090;0;7;5;4;6;2;4;18;0.22
2091;0;7;5;4;7;3;7;18;0.39
2092;0;5;7;4;1;-3;1;15;0.07
2093;0;5;7;4;2;-2;1;15;0.07
2094;0;5;7;4;4;0;2;15;0.13
2095;0;5;7;4;5;1;2;15;0.13
2096;0;5;7;4;6;2;4;15;0.27
2097;0;5;7;4;7;3;3;15;0.20
2098;0;5;7;4;8;4;2;15;0.13
2099;0;6;2;5;1;-4;1;4;0.25
2100;0;6;2;5;3;-2;1;4;0.25
2101;0;6;2;5;5;0;1;4;0.25
2102;0;6;2;5;8;3;1;4;0.25
2103;0;3;5;5;1;-4;1;10;0.10
2104;0;3;5;5;2;-3;1;10;0.10
2105;0;3;5;5;3;-2;1;10;0.10
2106;0;3;5;5;4;-1;3;10;0.30
2107;0;3;5;5;5;0;3;10;0.30
2108;0;3;5;5;6;1;1;10;0.10
2109;0;6;6;5;1;-4;1;41;0.02
2110;0;6;6;5;2;-3;2;41;0.05
2111;0;6;6;5;3;-2;4;41;0.10
2112;0;6;6;5;4;-1;7;41;0.17
2113;0;6;6;5;5;0;12;41;0.29
2114;0;6;6;5;6;1;7;41;0.17
2115;0;6;6;5;7;2;5;41;0.12
2116;0;6;6;5;8;3;2;41;0.05
2117;0;6;6;5;9;4;1;41;0.02
2118;0;6;7;5;1;-4;1;30;0.03
2119;0;6;7;5;3;-2;2;30;0.07
2120;0;6;7;5;4;-1;5;30;0.17
2121;0;6;7;5;5;0;9;30;0.30
2122;0;6;7;5;6;1;7;30;0.23
2123;0;6;7;5;7;2;2;30;0.07
2124;0;6;7;5;8;3;2;30;0.07
2125;0;6;7;5;9;4;1;30;0.03
2126;0;6;7;5;10;5;1;30;0.03
2127;0;4;9;5;1;-4;1;3;0.33
2128;0;4;9;5;5;0;1;3;0.33
2129;0;4;9;5;6;1;1;3;0.33
2130;0;3;3;6;1;-5;1;4;0.25
2131;0;3;3;6;4;-2;1;4;0.25
2132;0;3;3;6;6;0;1;4;0.25
2133;0;3;3;6;8;2;1;4;0.25
2134;0;6;3;7;1;-6;1;7;0.14
2135;0;6;3;7;3;-4;1;7;0.14
2136;0;6;3;7;5;-2;1;7;0.14
2137;0;6;3;7;6;-1;1;7;0.14
2138;0;6;3;7;8;1;2;7;0.29
2139;0;6;3;7;9;2;1;7;0.14
2140;0;7;3;7;1;-6;1;1;1.00
2141;0;5;6;8;1;-7;1;5;0.20
2142;0;5;6;8;5;-3;2;5;0.40
2143;0;5;6;8;6;-2;1;5;0.20
2144;0;5;6;8;7;-1;1;5;0.20
2145;0;5;5;9;1;-8;1;4;0.25
2146;0;5;5;9;4;-5;1;4;0.25
2147;0;5;5;9;6;-3;1;4;0.25
2148;0;5;5;9;9;0;1;4;0.25
2149;0;6;6;9;1;-8;1;1;1.00
2150;0;4;4;1;2;1;1;1;1.00
2151;0;3;2;2;2;0;1;1;1.00
2152;0;5;3;2;2;0;1;2;0.50
2153;0;5;3;2;7;5;1;2;0.50
2154;0;9;5;2;2;0;1;1;1.00
2155;0;5;4;3;2;-1;1;7;0.14
2156;0;5;4;3;4;1;1;7;0.14
2157;0;5;4;3;5;2;3;7;0.43
2158;0;5;4;3;7;4;2;7;0.29
2159;0;6;4;3;2;-1;1;10;0.10
2160;0;6;4;3;3;0;1;10;0.10
2161;0;6;4;3;4;1;2;10;0.20
2162;0;6;4;3;5;2;3;10;0.30
2163;0;6;4;3;6;3;1;10;0.10
2164;0;6;4;3;7;4;1;10;0.10
2165;0;6;4;3;8;5;1;10;0.10
2166;0;5;5;3;2;-1;1;21;0.05
2167;0;5;5;3;3;0;2;21;0.10
2168;0;5;5;3;4;1;7;21;0.33
2169;0;5;5;3;5;2;2;21;0.10
2170;0;5;5;3;6;3;5;21;0.24
2171;0;5;5;3;7;4;1;21;0.05
2172;0;5;5;3;8;5;3;21;0.14
2173;0;7;5;3;2;-1;1;5;0.20
2174;0;7;5;3;4;1;1;5;0.20
2175;0;7;5;3;7;4;2;5;0.40
2176;0;7;5;3;8;5;1;5;0.20
2177;0;5;6;3;2;-1;2;15;0.13
2178;0;5;6;3;3;0;2;15;0.13
2179;0;5;6;3;4;1;5;15;0.33
2180;0;5;6;3;5;2;2;15;0.13
2181;0;5;6;3;6;3;1;15;0.07
2182;0;5;6;3;7;4;2;15;0.13
2183;0;5;6;3;8;5;1;15;0.07
2184;0;6;6;3;2;-1;1;5;0.20
2185;0;6;6;3;6;3;1;5;0.20
2186;0;6;6;3;7;4;1;5;0.20
2187;0;6;6;3;8;5;1;5;0.20
2188;0;6;6;3;9;6;1;5;0.20
2189;0;6;7;3;2;-1;1;2;0.50
2190;0;6;7;3;5;2;1;2;0.50
2191;0;7;7;3;2;-1;1;3;0.33
2192;0;7;7;3;6;3;1;3;0.33
2193;0;7;7;3;7;4;1;3;0.33
2194;0;6;3;4;2;-2;1;6;0.17
2195;0;6;3;4;3;-1;2;6;0.33
2196;0;6;3;4;6;2;1;6;0.17
2197;0;6;3;4;7;3;1;6;0.17
2198;0;6;3;4;10;6;1;6;0.17
2199;0;6;5;4;2;-2;1;29;0.03
2200;0;6;5;4;3;-1;2;29;0.07
2201;0;6;5;4;4;0;5;29;0.17
2202;0;6;5;4;5;1;8;29;0.28
2203;0;6;5;4;6;2;9;29;0.31
2204;0;6;5;4;7;3;4;29;0.14
2205;0;3;6;4;2;-2;2;9;0.22
2206;0;3;6;4;5;1;4;9;0.44
2207;0;3;6;4;8;4;1;9;0.11
2208;0;3;6;4;9;5;2;9;0.22
2209;0;5;6;4;2;-2;1;22;0.05
2210;0;5;6;4;3;-1;1;22;0.05
2211;0;5;6;4;4;0;2;22;0.09
2212;0;5;6;4;5;1;4;22;0.18
2213;0;5;6;4;6;2;7;22;0.32
2214;0;5;6;4;7;3;3;22;0.14
2215;0;5;6;4;8;4;4;22;0.18
2216;0;6;6;4;2;-2;1;24;0.04
2217;0;6;6;4;3;-1;1;24;0.04
2218;0;6;6;4;4;0;3;24;0.12
2219;0;6;6;4;5;1;8;24;0.33
2220;0;6;6;4;6;2;6;24;0.25
2221;0;6;6;4;7;3;3;24;0.12
2222;0;6;6;4;8;4;2;24;0.08
2223;0;4;7;4;2;-2;1;8;0.12
2224;0;4;7;4;3;-1;1;8;0.12
2225;0;4;7;4;4;0;1;8;0.12
2226;0;4;7;4;5;1;1;8;0.12
2227;0;4;7;4;6;2;1;8;0.12
2228;0;4;7;4;7;3;1;8;0.12
2229;0;4;7;4;9;5;2;8;0.25
2230;0;7;3;5;2;-3;2;7;0.29
2231;0;7;3;5;4;-1;1;7;0.14
2232;0;7;3;5;5;0;2;7;0.29
2233;0;7;3;5;6;1;2;7;0.29
2234;0;4;4;5;2;-3;1;16;0.06
2235;0;4;4;5;3;-2;3;16;0.19
2236;0;4;4;5;4;-1;1;16;0.06
2237;0;4;4;5;5;0;4;16;0.25
2238;0;4;4;5;6;1;3;16;0.19
2239;0;4;4;5;7;2;1;16;0.06
2240;0;4;4;5;8;3;2;16;0.12
2241;0;4;4;5;9;4;1;16;0.06
2242;0;5;4;5;2;-3;1;22;0.05
2243;0;5;4;5;3;-2;1;22;0.05
2244;0;5;4;5;4;-1;7;22;0.32
2245;0;5;4;5;5;0;6;22;0.27
2246;0;5;4;5;6;1;5;22;0.23
2247;0;5;4;5;7;2;2;22;0.09
2248;0;6;4;5;2;-3;1;23;0.04
2249;0;6;4;5;3;-2;2;23;0.09
2250;0;6;4;5;4;-1;6;23;0.26
2251;0;6;4;5;5;0;7;23;0.30
2252;0;6;4;5;6;1;4;23;0.17
2253;0;6;4;5;7;2;2;23;0.09
2254;0;6;4;5;9;4;1;23;0.04
2255;0;7;4;5;2;-3;1;10;0.10
2256;0;7;4;5;5;0;2;10;0.20
2257;0;7;4;5;6;1;3;10;0.30
2258;0;7;4;5;7;2;2;10;0.20
2259;0;7;4;5;8;3;2;10;0.20
2260;0;4;5;5;2;-3;2;21;0.10
2261;0;4;5;5;3;-2;3;21;0.14
2262;0;4;5;5;4;-1;3;21;0.14
2263;0;4;5;5;5;0;6;21;0.29
2264;0;4;5;5;6;1;5;21;0.24
2265;0;4;5;5;7;2;2;21;0.10
2266;0;5;5;5;2;-3;1;32;0.03
2267;0;5;5;5;3;-2;6;32;0.19
2268;0;5;5;5;4;-1;7;32;0.22
2269;0;5;5;5;5;0;3;32;0.09
2270;0;5;5;5;6;1;8;32;0.25
2271;0;5;5;5;7;2;4;32;0.12
2272;0;5;5;5;8;3;2;32;0.06
2273;0;5;5;5;9;4;1;32;0.03
2274;0;7;5;5;2;-3;1;22;0.05
2275;0;7;5;5;3;-2;3;22;0.14
2276;0;7;5;5;4;-1;2;22;0.09
2277;0;7;5;5;5;0;5;22;0.23
2278;0;7;5;5;6;1;5;22;0.23
2279;0;7;5;5;7;2;4;22;0.18
2280;0;7;5;5;8;3;1;22;0.05
2281;0;7;5;5;9;4;1;22;0.05
2282;0;4;6;5;2;-3;1;26;0.04
2283;0;4;6;5;3;-2;3;26;0.12
2284;0;4;6;5;4;-1;5;26;0.19
2285;0;4;6;5;5;0;8;26;0.31
2286;0;4;6;5;6;1;4;26;0.15
2287;0;4;6;5;7;2;5;26;0.19
2288;0;5;6;5;2;-3;1;44;0.02
2289;0;5;6;5;3;-2;3;44;0.07
2290;0;5;6;5;4;-1;5;44;0.11
2291;0;5;6;5;5;0;13;44;0.30
2292;0;5;6;5;6;1;8;44;0.18
2293;0;5;6;5;7;2;9;44;0.20
2294;0;5;6;5;8;3;4;44;0.09
2295;0;5;6;5;9;4;1;44;0.02
2296;0;7;6;5;2;-3;1;21;0.05
2297;0;7;6;5;3;-2;1;21;0.05
2298;0;7;6;5;4;-1;7;21;0.33
2299;0;7;6;5;5;0;7;21;0.33
2300;0;7;6;5;6;1;3;21;0.14
2301;0;7;6;5;7;2;2;21;0.10
2302;0;5;7;5;2;-3;1;29;0.03
2303;0;5;7;5;4;-1;10;29;0.34
2304;0;5;7;5;5;0;3;29;0.10
2305;0;5;7;5;6;1;9;29;0.31
2306;0;5;7;5;7;2;2;29;0.07
2307;0;5;7;5;8;3;2;29;0.07
2308;0;5;7;5;9;4;2;29;0.07
2309;0;8;7;5;2;-3;1;5;0.20
2310;0;8;7;5;4;-1;1;5;0.20
2311;0;8;7;5;5;0;1;5;0.20
2312;0;8;7;5;6;1;1;5;0.20
2313;0;8;7;5;7;2;1;5;0.20
2314;0;6;8;5;2;-3;2;22;0.09
2315;0;6;8;5;3;-2;2;22;0.09
2316;0;6;8;5;4;-1;2;22;0.09
2317;0;6;8;5;5;0;4;22;0.18
2318;0;6;8;5;6;1;7;22;0.32
2319;0;6;8;5;7;2;4;22;0.18
2320;0;6;8;5;9;4;1;22;0.05
2321;0;5;9;5;2;-3;1;5;0.20
2322;0;5;9;5;3;-2;1;5;0.20
2323;0;5;9;5;6;1;1;5;0.20
2324;0;5;9;5;7;2;2;5;0.40
2325;0;5;1;6;2;-4;1;2;0.50
2326;0;5;1;6;7;1;1;2;0.50
2327;0;4;3;6;2;-4;1;7;0.14
2328;0;4;3;6;4;-2;2;7;0.29
2329;0;4;3;6;5;-1;2;7;0.29
2330;0;4;3;6;6;0;1;7;0.14
2331;0;4;3;6;8;2;1;7;0.14
2332;0;5;3;6;2;-4;2;14;0.14
2333;0;5;3;6;4;-2;2;14;0.14
2334;0;5;3;6;5;-1;5;14;0.36
2335;0;5;3;6;7;1;2;14;0.14
2336;0;5;3;6;8;2;2;14;0.14
2337;0;5;3;6;9;3;1;14;0.07
2338;0;5;4;6;2;-4;2;24;0.08
2339;0;5;4;6;3;-3;3;24;0.12
2340;0;5;4;6;4;-2;4;24;0.17
2341;0;5;4;6;5;-1;5;24;0.21
2342;0;5;4;6;6;0;5;24;0.21
2343;0;5;4;6;7;1;3;24;0.12
2344;0;5;4;6;9;3;2;24;0.08
2345;0;6;4;6;2;-4;1;22;0.05
2346;0;6;4;6;3;-3;1;22;0.05
2347;0;6;4;6;4;-2;3;22;0.14
2348;0;6;4;6;5;-1;7;22;0.32
2349;0;6;4;6;6;0;4;22;0.18
2350;0;6;4;6;7;1;4;22;0.18
2351;0;6;4;6;8;2;1;22;0.05
2352;0;6;4;6;10;4;1;22;0.05
2353;0;4;5;6;2;-4;1;17;0.06
2354;0;4;5;6;3;-3;2;17;0.12
2355;0;4;5;6;4;-2;4;17;0.24
2356;0;4;5;6;5;-1;3;17;0.18
2357;0;4;5;6;6;0;3;17;0.18
2358;0;4;5;6;7;1;4;17;0.24
2359;0;7;5;6;2;-4;3;26;0.12
2360;0;7;5;6;3;-3;1;26;0.04
2361;0;7;5;6;4;-2;2;26;0.08
2362;0;7;5;6;5;-1;7;26;0.27
2363;0;7;5;6;6;0;4;26;0.15
2364;0;7;5;6;7;1;6;26;0.23
2365;0;7;5;6;8;2;1;26;0.04
2366;0;7;5;6;9;3;1;26;0.04
2367;0;7;5;6;10;4;1;26;0.04
2368;0;5;6;6;2;-4;1;31;0.03
2369;0;5;6;6;3;-3;2;31;0.06
2370;0;5;6;6;4;-2;5;31;0.16
2371;0;5;6;6;5;-1;9;31;0.29
2372;0;5;6;6;6;0;8;31;0.26
2373;0;5;6;6;7;1;3;31;0.10
2374;0;5;6;6;8;2;3;31;0.10
2375;0;6;6;6;2;-4;1;27;0.04
2376;0;6;6;6;3;-3;1;27;0.04
2377;0;6;6;6;4;-2;6;27;0.22
2378;0;6;6;6;5;-1;9;27;0.33
2379;0;6;6;6;6;0;5;27;0.19
2380;0;6;6;6;7;1;2;27;0.07
2381;0;6;6;6;8;2;3;27;0.11
2382;0;8;6;6;2;-4;2;22;0.09
2383;0;8;6;6;4;-2;2;22;0.09
2384;0;8;6;6;5;-1;10;22;0.45
2385;0;8;6;6;6;0;5;22;0.23
2386;0;8;6;6;7;1;1;22;0.05
2387;0;8;6;6;8;2;1;22;0.05
2388;0;8;6;6;9;3;1;22;0.05
2389;0;5;7;6;2;-4;2;23;0.09
2390;0;5;7;6;4;-2;3;23;0.13
2391;0;5;7;6;5;-1;6;23;0.26
2392;0;5;7;6;6;0;8;23;0.35
2393;0;5;7;6;7;1;2;23;0.09
2394;0;5;7;6;8;2;1;23;0.04
2395;0;5;7;6;9;3;1;23;0.04
2396;0;4;8;6;2;-4;2;13;0.15
2397;0;4;8;6;3;-3;1;13;0.08
2398;0;4;8;6;4;-2;1;13;0.08
2399;0;4;8;6;5;-1;1;13;0.08
2400;0;4;8;6;6;0;6;13;0.46
2401;0;4;8;6;8;2;1;13;0.08
2402;0;4;8;6;10;4;1;13;0.08
2403;0;5;9;6;2;-4;1;4;0.25
2404;0;5;9;6;4;-2;2;4;0.50
2405;0;5;9;6;5;-1;1;4;0.25
2406;0;6;1;7;2;-5;1;1;1.00
2407;0;3;2;7;2;-5;1;3;0.33
2408;0;3;2;7;3;-4;1;3;0.33
2409;0;3;2;7;4;-3;1;3;0.33
2410;0;6;2;7;2;-5;1;6;0.17
2411;0;6;2;7;6;-1;2;6;0.33
2412;0;6;2;7;7;0;1;6;0.17
2413;0;6;2;7;8;1;2;6;0.33
2414;0;4;4;7;2;-5;2;2;1.00
2415;0;5;4;7;2;-5;3;18;0.17
2416;0;5;4;7;3;-4;1;18;0.06
2417;0;5;4;7;4;-3;2;18;0.11
2418;0;5;4;7;5;-2;3;18;0.17
2419;0;5;4;7;6;-1;6;18;0.33
2420;0;5;4;7;7;0;3;18;0.17
2421;0;7;4;7;2;-5;1;10;0.10
2422;0;7;4;7;5;-2;3;10;0.30
2423;0;7;4;7;6;-1;2;10;0.20
2424;0;7;4;7;7;0;2;10;0.20
2425;0;7;4;7;8;1;2;10;0.20
2426;0;6;6;7;2;-5;1;13;0.08
2427;0;6;6;7;4;-3;1;13;0.08
2428;0;6;6;7;5;-2;3;13;0.23
2429;0;6;6;7;6;-1;6;13;0.46
2430;0;6;6;7;7;0;1;13;0.08
2431;0;6;6;7;9;2;1;13;0.08
2432;0;2;7;7;2;-5;1;3;0.33
2433;0;2;7;7;3;-4;1;3;0.33
2434;0;2;7;7;6;-1;1;3;0.33
2435;0;6;7;7;2;-5;1;13;0.08
2436;0;6;7;7;3;-4;1;13;0.08
2437;0;6;7;7;5;-2;3;13;0.23
2438;0;6;7;7;6;-1;5;13;0.38
2439;0;6;7;7;7;0;2;13;0.15
2440;0;6;7;7;8;1;1;13;0.08
2441;0;7;7;7;2;-5;1;5;0.20
2442;0;7;7;7;4;-3;1;5;0.20
2443;0;7;7;7;5;-2;1;5;0.20
2444;0;7;7;7;6;-1;1;5;0.20
2445;0;7;7;7;7;0;1;5;0.20
2446;0;3;4;8;2;-6;1;2;0.50
2447;0;3;4;8;6;-2;1;2;0.50
2448;0;6;5;8;2;-6;1;9;0.11
2449;0;6;5;8;4;-4;1;9;0.11
2450;0;6;5;8;5;-3;1;9;0.11
2451;0;6;5;8;6;-2;3;9;0.33
2452;0;6;5;8;7;-1;3;9;0.33
2453;0;8;5;8;2;-6;1;3;0.33
2454;0;8;5;8;3;-5;1;3;0.33
2455;0;8;5;8;5;-3;1;3;0.33
2456;0;3;6;8;2;-6;1;8;0.12
2457;0;3;6;8;3;-5;1;8;0.12
2458;0;3;6;8;5;-3;2;8;0.25
2459;0;3;6;8;6;-2;2;8;0.25
2460;0;3;6;8;7;-1;1;8;0.12
2461;0;3;6;8;8;0;1;8;0.12
2462;0;6;6;8;2;-6;1;18;0.06
2463;0;6;6;8;3;-5;2;18;0.11
2464;0;6;6;8;4;-4;1;18;0.06
2465;0;6;6;8;5;-3;6;18;0.33
2466;0;6;6;8;6;-2;5;18;0.28
2467;0;6;6;8;7;-1;2;18;0.11
2468;0;6;6;8;8;0;1;18;0.06
2469;0;5;3;9;2;-7;1;1;1.00
2470;0;4;6;2;3;1;1;3;0.33
2471;0;4;6;2;4;2;1;3;0.33
2472;0;4;6;2;7;5;1;3;0.33
2473;0;4;7;2;3;1;1;6;0.17
2474;0;4;7;2;5;3;2;6;0.33
2475;0;4;7;2;6;4;2;6;0.33
2476;0;4;7;2;9;7;1;6;0.17
2477;0;7;7;2;3;1;1;3;0.33
2478;0;7;7;2;4;2;1;3;0.33
2479;0;7;7;2;9;7;1;3;0.33
2480;0;7;2;3;3;0;1;2;0.50
2481;0;7;2;3;5;2;1;2;0.50
2482;0;4;3;3;3;0;1;2;0.50
2483;0;4;3;3;6;3;1;2;0.50
2484;0;4;4;3;3;0;1;8;0.12
2485;0;4;4;3;4;1;1;8;0.12
2486;0;4;4;3;6;3;5;8;0.62
2487;0;4;4;3;9;6;1;8;0.12
2488;0;6;5;3;3;0;2;14;0.14
2489;0;6;5;3;4;1;2;14;0.14
2490;0;6;5;3;5;2;4;14;0.29
2491;0;6;5;3;6;3;4;14;0.29
2492;0;6;5;3;7;4;1;14;0.07
2493;0;6;5;3;9;6;1;14;0.07
2494;0;8;5;3;3;0;1;2;0.50
2495;0;8;5;3;6;3;1;2;0.50
2496;0;9;5;3;3;0;1;1;1.00
2497;0;3;7;3;3;0;1;4;0.25
2498;0;3;7;3;5;2;1;4;0.25
2499;0;3;7;3;6;3;2;4;0.50
2500;0;5;8;3;3;0;1;4;0.25
2501;0;5;8;3;6;3;2;4;0.50
