;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
2790;0;5;3;5;6;1;2;5;0.40
2791;0;5;3;5;8;3;1;5;0.20
2792;0;6;3;5;4;-1;4;10;0.40
2793;0;6;3;5;5;0;1;10;0.10
2794;0;6;3;5;6;1;3;10;0.30
2795;0;6;3;5;7;2;1;10;0.10
2796;0;6;3;5;8;3;1;10;0.10
2797;0;4;4;5;4;-1;2;10;0.20
2798;0;4;4;5;5;0;2;10;0.20
2799;0;4;4;5;6;1;3;10;0.30
2800;0;4;4;5;7;2;2;10;0.20
2801;0;4;4;5;8;3;1;10;0.10
2802;0;7;4;5;4;-1;2;10;0.20
2803;0;7;4;5;5;0;2;10;0.20
2804;0;7;4;5;6;1;4;10;0.40
2805;0;7;4;5;7;2;1;10;0.10
2806;0;7;4;5;8;3;1;10;0.10
2807;0;3;7;5;4;-1;2;7;0.29
2808;0;3;7;5;6;1;2;7;0.29
2809;0;3;7;5;7;2;1;7;0.14
2810;0;3;7;5;8;3;2;7;0.29
2811;0;5;8;5;4;-1;1;9;0.11
2812;0;5;8;5;5;0;4;9;0.44
2813;0;5;8;5;6;1;3;9;0.33
2814;0;5;8;5;7;2;1;9;0.11
2815;0;7;8;5;4;-1;1;2;0.50
2816;0;7;8;5;5;0;1;2;0.50
2817;0;4;9;5;4;-1;1;3;0.33
2818;0;4;9;5;5;0;2;3;0.67
2819;0;5;2;6;4;-2;1;2;0.50
2820;0;5;2;6;5;-1;1;2;0.50
2821;0;2;3;6;4;-2;1;2;0.50
2822;0;2;3;6;9;3;1;2;0.50
2823;0;3;3;6;4;-2;1;4;0.25
2824;0;3;3;6;5;-1;1;4;0.25
2825;0;3;3;6;6;0;1;4;0.25
2826;0;3;3;6;7;1;1;4;0.25
2827;0;5;3;6;4;-2;1;9;0.11
2828;0;5;3;6;5;-1;4;9;0.44
2829;0;5;3;6;6;0;1;9;0.11
2830;0;5;3;6;7;1;1;9;0.11
2831;0;5;3;6;8;2;2;9;0.22
2832;0;6;3;6;4;-2;1;11;0.09
2833;0;6;3;6;5;-1;4;11;0.36
2834;0;6;3;6;6;0;4;11;0.36
2835;0;6;3;6;7;1;2;11;0.18
2836;0;7;3;6;4;-2;1;3;0.33
2837;0;7;3;6;5;-1;1;3;0.33
2838;0;7;3;6;7;1;1;3;0.33
2839;0;9;3;6;4;-2;2;3;0.67
2840;0;9;3;6;5;-1;1;3;0.33
2841;0;6;4;6;4;-2;4;21;0.19
2842;0;6;4;6;5;-1;7;21;0.33
2843;0;6;4;6;6;0;4;21;0.19
2844;0;6;4;6;7;1;2;21;0.10
2845;0;6;4;6;8;2;4;21;0.19
2846;0;7;4;6;4;-2;6;15;0.40
2847;0;7;4;6;5;-1;3;15;0.20
2848;0;7;4;6;6;0;3;15;0.20
2849;0;7;4;6;7;1;2;15;0.13
2850;0;7;4;6;9;3;1;15;0.07
2851;0;3;5;6;4;-2;1;8;0.12
2852;0;3;5;6;5;-1;2;8;0.25
2853;0;3;5;6;6;0;1;8;0.12
2854;0;3;5;6;7;1;2;8;0.25
2855;0;3;5;6;8;2;1;8;0.12
2856;0;3;5;6;9;3;1;8;0.12
2857;0;9;5;6;4;-2;2;6;0.33
2858;0;9;5;6;5;-1;1;6;0.17
2859;0;9;5;6;6;0;2;6;0.33
2860;0;9;5;6;7;1;1;6;0.17
2861;0;3;7;6;4;-2;1;3;0.33
2862;0;3;7;6;6;0;1;3;0.33
2863;0;3;7;6;7;1;1;3;0.33
2864;0;9;7;6;4;-2;2;5;0.40
2865;0;9;7;6;5;-1;1;5;0.20
2866;0;9;7;6;6;0;1;5;0.20
2867;0;9;7;6;7;1;1;5;0.20
2868;0;1;8;6;4;-2;1;1;1.00
2869;0;5;8;6;4;-2;1;11;0.09
2870;0;5;8;6;5;-1;5;11;0.45
2871;0;5;8;6;6;0;2;11;0.18
2872;0;5;8;6;7;1;1;11;0.09
2873;0;5;8;6;8;2;2;11;0.18
2874;0;2;2;7;4;-3;1;1;1.00
2875;0;6;2;7;4;-3;1;3;0.33
2876;0;6;2;7;5;-2;2;3;0.67
2877;0;4;3;7;4;-3;1;2;0.50
2878;0;4;3;7;7;0;1;2;0.50
2879;0;6;3;7;4;-3;2;2;1.00
2880;0;7;4;7;4;-3;3;8;0.38
2881;0;7;4;7;6;-1;4;8;0.50
2882;0;7;4;7;7;0;1;8;0.12
2883;0;10;4;7;4;-3;1;1;1.00
2884;0;3;5;7;4;-3;1;5;0.20
2885;0;3;5;7;5;-2;1;5;0.20
2886;0;3;5;7;6;-1;2;5;0.40
2887;0;3;5;7;7;0;1;5;0.20
2888;0;4;5;7;4;-3;2;11;0.18
2889;0;4;5;7;5;-2;1;11;0.09
2890;0;4;5;7;6;-1;4;11;0.36
2891;0;4;5;7;7;0;1;11;0.09
2892;0;4;5;7;8;1;3;11;0.27
2893;0;7;5;7;4;-3;2;12;0.17
2894;0;7;5;7;5;-2;1;12;0.08
2895;0;7;5;7;6;-1;3;12;0.25
2896;0;7;5;7;7;0;3;12;0.25
2897;0;7;5;7;8;1;2;12;0.17
2898;0;7;5;7;9;2;1;12;0.08
2899;0;8;5;7;4;-3;1;5;0.20
2900;0;8;5;7;5;-2;2;5;0.40
2901;0;8;5;7;7;0;2;5;0.40
2902;0;9;5;7;4;-3;1;3;0.33
2903;0;9;5;7;5;-2;1;3;0.33
2904;0;9;5;7;10;3;1;3;0.33
2905;0;3;6;7;4;-3;1;9;0.11
2906;0;3;6;7;5;-2;1;9;0.11
2907;0;3;6;7;6;-1;7;9;0.78
2908;0;4;6;7;4;-3;4;12;0.33
2909;0;4;6;7;5;-2;5;12;0.42
2910;0;4;6;7;6;-1;2;12;0.17
2911;0;4;6;7;8;1;1;12;0.08
2912;0;5;6;7;4;-3;4;18;0.22
2913;0;5;6;7;5;-2;8;18;0.44
2914;0;5;6;7;6;-1;2;18;0.11
2915;0;5;6;7;7;0;1;18;0.06
2916;0;5;6;7;8;1;1;18;0.06
2917;0;5;6;7;9;2;2;18;0.11
2918;0;6;7;7;4;-3;2;8;0.25
2919;0;6;7;7;5;-2;4;8;0.50
2920;0;6;7;7;6;-1;1;8;0.12
2921;0;6;7;7;9;2;1;8;0.12
2922;0;8;7;7;4;-3;1;3;0.33
2923;0;8;7;7;6;-1;2;3;0.67
2924;0;8;8;7;4;-3;1;2;0.50
2925;0;8;8;7;5;-2;1;2;0.50
2926;0;5;9;7;4;-3;1;3;0.33
2927;0;5;9;7;6;-1;2;3;0.67
2928;0;2;1;8;4;-4;1;1;1.00
2929;0;5;2;8;4;-4;1;2;0.50
2930;0;5;2;8;6;-2;1;2;0.50
2931;0;8;3;8;4;-4;1;1;1.00
2932;0;6;4;8;4;-4;2;7;0.29
2933;0;6;4;8;5;-3;3;7;0.43
2934;0;6;4;8;7;-1;1;7;0.14
2935;0;6;4;8;8;0;1;7;0.14
2936;0;3;5;8;4;-4;1;3;0.33
2937;0;3;5;8;6;-2;1;3;0.33
2938;0;3;5;8;9;1;1;3;0.33
2939;0;4;5;8;4;-4;1;7;0.14
2940;0;4;5;8;5;-3;2;7;0.29
2941;0;4;5;8;6;-2;3;7;0.43
2942;0;4;5;8;8;0;1;7;0.14
2943;0;4;6;8;4;-4;1;8;0.12
2944;0;4;6;8;5;-3;4;8;0.50
2945;0;4;6;8;6;-2;3;8;0.38
2946;0;9;6;8;4;-4;1;1;1.00
2947;0;5;7;8;4;-4;2;7;0.29
2948;0;5;7;8;5;-3;2;7;0.29
2949;0;5;7;8;6;-2;1;7;0.14
2950;0;5;7;8;7;-1;1;7;0.14
2951;0;5;7;8;8;0;1;7;0.14
2952;0;7;7;8;4;-4;1;3;0.33
2953;0;7;7;8;6;-2;1;3;0.33
2954;0;7;7;8;8;0;1;3;0.33
2955;0;3;8;8;4;-4;1;1;1.00
2956;0;4;8;8;4;-4;1;3;0.33
2957;0;4;8;8;5;-3;1;3;0.33
2958;0;4;8;8;6;-2;1;3;0.33
2959;0;5;3;9;4;-5;1;2;0.50
2960;0;5;3;9;5;-4;1;2;0.50
2961;0;6;3;9;4;-5;1;2;0.50
2962;0;6;3;9;9;0;1;2;0.50
2963;0;4;4;9;4;-5;1;1;1.00
2964;0;5;4;9;4;-5;1;4;0.25
2965;0;5;4;9;5;-4;1;4;0.25
2966;0;5;4;9;7;-2;2;4;0.50
2967;0;6;5;9;4;-5;1;5;0.20
2968;0;6;5;9;5;-4;1;5;0.20
2969;0;6;5;9;6;-3;1;5;0.20
2970;0;6;5;9;7;-2;1;5;0.20
2971;0;6;5;9;8;-1;1;5;0.20
2972;0;5;6;9;4;-5;1;3;0.33
2973;0;5;6;9;5;-4;1;3;0.33
2974;0;5;6;9;6;-3;1;3;0.33
2975;0;5;7;9;4;-5;1;1;1.00
2976;0;5;8;9;4;-5;1;1;1.00
2977;0;9;5;10;4;-6;1;1;1.00
2978;0;5;7;10;4;-6;1;1;1.00
2979;0;3;4;1;5;4;2;2;1.00
2980;0;4;3;2;5;3;1;1;1.00
2981;0;5;3;2;5;3;1;1;1.00
2982;0;6;3;2;5;3;1;1;1.00
2983;0;8;3;2;5;3;1;1;1.00
2984;0;4;4;2;5;3;1;2;0.50
2985;0;4;4;2;7;5;1;2;0.50
2986;0;6;4;2;5;3;1;3;0.33
2987;0;6;4;2;7;5;1;3;0.33
2988;0;6;4;2;9;7;1;3;0.33
2989;0;8;4;2;5;3;1;1;1.00
2990;0;4;7;2;5;3;1;2;0.50
2991;0;4;7;2;6;4;1;2;0.50
2992;0;5;7;2;5;3;1;1;1.00
2993;0;6;9;2;5;3;1;1;1.00
2994;0;9;9;2;5;3;1;1;1.00
2995;0;1;3;3;5;2;1;1;1.00
2996;0;10;3;3;5;2;1;1;1.00
2997;0;3;4;3;5;2;1;1;1.00
2998;0;3;5;3;5;2;1;4;0.25
2999;0;3;5;3;6;3;2;4;0.50
3000;0;3;5;3;7;4;1;4;0.25
3001;0;9;6;3;5;2;1;2;0.50
3002;0;9;6;3;7;4;1;2;0.50
3003;0;10;6;3;5;2;1;1;1.00
3004;0;5;7;3;5;2;1;2;0.50
3005;0;5;7;3;6;3;1;2;0.50
3006;0;3;8;3;5;2;1;1;1.00
3007;0;6;8;3;5;2;2;3;0.67
3008;0;6;8;3;6;3;1;3;0.33
3009;0;4;2;4;5;1;1;1;1.00
3010;0;7;2;4;5;1;1;1;1.00
3011;0;3;3;4;5;1;1;1;1.00
3012;0;8;3;4;5;1;1;1;1.00
3013;0;9;4;4;5;1;1;1;1.00
3014;0;9;5;4;5;1;1;2;0.50
3015;0;9;5;4;6;2;1;2;0.50
3016;0;2;6;4;5;1;1;1;1.00
3017;0;2;7;4;5;1;1;3;0.33
3018;0;2;7;4;6;2;2;3;0.67
3019;0;3;8;4;5;1;1;4;0.25
3020;0;3;8;4;6;2;1;4;0.25
3021;0;3;8;4;7;3;1;4;0.25
3022;0;3;8;4;8;4;1;4;0.25
3023;0;3;9;4;5;1;2;2;1.00
3024;0;4;9;4;5;1;1;2;0.50
3025;0;4;9;4;6;2;1;2;0.50
3026;0;7;9;4;5;1;1;1;1.00
3027;0;7;10;4;5;1;1;1;1.00
3028;0;7;2;5;5;0;1;4;0.25
3029;0;7;2;5;6;1;1;4;0.25
3030;0;7;2;5;7;2;1;4;0.25
3031;0;7;2;5;8;3;1;4;0.25
3032;0;3;4;5;5;0;3;4;0.75
3033;0;3;4;5;6;1;1;4;0.25
3034;0;9;5;5;5;0;1;3;0.33
3035;0;9;5;5;6;1;1;3;0.33
3036;0;9;5;5;7;2;1;3;0.33
3037;0;1;6;5;5;0;1;1;1.00
3038;0;2;6;5;5;0;3;3;1.00
3039;0;1;8;5;5;0;1;1;1.00
3040;0;2;8;5;5;0;1;1;1.00
3041;0;8;8;5;5;0;1;3;0.33
3042;0;8;8;5;6;1;1;3;0.33
3043;0;8;8;5;9;4;1;3;0.33
3044;0;4;10;5;5;0;1;1;1.00
3045;0;7;10;5;5;0;1;1;1.00
3046;0;4;1;6;5;-1;1;1;1.00
3047;0;6;2;6;5;-1;2;5;0.40
3048;0;6;2;6;6;0;2;5;0.40
3049;0;6;2;6;8;2;1;5;0.20
3050;0;1;3;6;5;-1;1;1;1.00
3051;0;9;4;6;5;-1;1;1;1.00
3052;0;8;6;6;5;-1;5;11;0.45
3053;0;8;6;6;6;0;5;11;0.45
3054;0;8;6;6;7;1;1;11;0.09
3055;0;2;8;6;5;-1;1;2;0.50
3056;0;2;8;6;7;1;1;2;0.50
3057;0;3;8;6;5;-1;3;4;0.75
3058;0;3;8;6;8;2;1;4;0.25
3059;0;4;8;6;5;-1;2;7;0.29
3060;0;4;8;6;6;0;1;7;0.14
3061;0;4;8;6;7;1;3;7;0.43
3062;0;4;8;6;8;2;1;7;0.14
3063;0;7;8;6;5;-1;1;7;0.14
3064;0;7;8;6;6;0;2;7;0.29
3065;0;7;8;6;7;1;1;7;0.14
3066;0;7;8;6;8;2;3;7;0.43
3067;0;8;8;6;5;-1;1;2;0.50
3068;0;8;8;6;6;0;1;2;0.50
3069;0;4;9;6;5;-1;2;3;0.67
3070;0;4;9;6;7;1;1;3;0.33
3071;0;2;3;7;5;-2;1;1;1.00
3072;0;8;3;7;5;-2;1;2;0.50
3073;0;8;3;7;6;-1;1;2;0.50
3074;0;9;3;7;5;-2;1;2;0.50
3075;0;9;3;7;7;0;1;2;0.50
3076;0;2;5;7;5;-2;1;2;0.50
3077;0;2;5;7;6;-1;1;2;0.50
3078;0;10;5;7;5;-2;1;1;1.00
3079;0;8;6;7;5;-2;2;8;0.25
3080;0;8;6;7;6;-1;5;8;0.62
3081;0;8;6;7;7;0;1;8;0.12
3082;0;9;6;7;5;-2;1;1;1.00
3083;0;2;7;7;5;-2;1;2;0.50
3084;0;2;7;7;10;3;1;2;0.50
3085;0;7;7;7;5;-2;5;10;0.50
3086;0;7;7;7;6;-1;1;10;0.10
3087;0;7;7;7;7;0;2;10;0.20
3088;0;7;7;7;8;1;2;10;0.20
3089;0;3;8;7;5;-2;3;3;1.00
3090;0;3;9;7;5;-2;1;3;0.33
3091;0;3;9;7;6;-1;2;3;0.67
3092;0;8;9;7;5;-2;1;1;1.00
3093;0;6;1;8;5;-3;1;1;1.00
3094;0;6;2;8;5;-3;1;2;0.50
3095;0;6;2;8;7;-1;1;2;0.50
3096;0;7;3;8;5;-3;1;2;0.50
3097;0;7;3;8;9;1;1;2;0.50
3098;0;5;4;8;5;-3;2;6;0.33
3099;0;5;4;8;6;-2;3;6;0.50
3100;0;5;4;8;9;1;1;6;0.17
3101;0;8;4;8;5;-3;1;2;0.50
3102;0;8;4;8;6;-2;1;2;0.50
3103;0;9;5;8;5;-3;1;1;1.00
3104;0;3;6;8;5;-3;2;2;1.00
3105;0;7;9;8;5;-3;1;1;1.00
3106;0;4;2;9;5;-4;2;3;0.67
3107;0;4;2;9;6;-3;1;3;0.33
3108;0;2;4;9;5;-4;1;1;1.00
3109;0;6;4;9;5;-4;1;2;0.50
3110;0;6;4;9;6;-3;1;2;0.50
3111;0;7;5;9;5;-4;1;1;1.00
3112;0;8;5;9;5;-4;1;2;0.50
3113;0;8;5;9;6;-3;1;2;0.50
3114;0;3;7;9;5;-4;1;1;1.00
3115;0;4;7;9;5;-4;2;2;1.00
3116;0;6;7;9;5;-4;1;2;0.50
3117;0;6;7;9;7;-2;1;2;0.50
3118;0;3;8;9;5;-4;1;1;1.00
3119;0;8;8;9;5;-4;1;1;1.00
3120;0;5;4;10;5;-5;1;1;1.00
3121;0;6;6;10;5;-5;1;1;1.00
3122;0;4;7;10;5;-5;1;1;1.00
3123;0;7;6;1;6;5;1;1;1.00
3124;0;8;5;2;6;4;1;1;1.00
3125;0;4;6;2;6;4;1;2;0.50
3126;0;4;6;2;7;5;1;2;0.50
3127;0;7;6;2;6;4;1;2;0.50
3128;0;7;6;2;7;5;1;2;0.50
3129;0;7;7;2;6;4;1;1;1.00
3130;0;9;7;2;6;4;1;1;1.00
3131;0;5;1;3;6;3;1;1;1.00
3132;0;6;2;3;6;3;1;2;0.50
3133;0;6;2;3;8;5;1;2;0.50
3134;0;7;2;3;6;3;1;1;1.00
3135;0;8;3;3;6;3;1;1;1.00
3136;0;7;4;3;6;3;1;2;0.50
3137;0;7;4;3;7;4;1;2;0.50
3138;0;8;6;3;6;3;1;1;1.00
3139;0;4;9;3;6;3;1;1;1.00
3140;0;6;9;3;6;3;1;1;1.00
3141;0;8;9;3;6;3;1;1;1.00
3142;0;7;7;4;6;2;1;4;0.25
3143;0;7;7;4;7;3;1;4;0.25
3144;0;7;7;4;8;4;2;4;0.50
3145;0;9;7;4;6;2;1;1;1.00
3146;0;7;8;4;6;2;3;3;1.00
3147;0;4;1;5;6;1;1;2;0.50
3148;0;4;1;5;8;3;1;2;0.50
3149;0;8;2;5;6;1;1;1;1.00
3150;0;10;4;5;6;1;1;1;1.00
3151;0;3;8;5;6;1;1;1;1.00
3152;0;3;9;5;6;1;1;1;1.00
3153;0;5;9;5;6;1;1;3;0.33
3154;0;5;9;5;7;2;1;3;0.33
3155;0;5;9;5;10;5;1;3;0.33
3156;0;6;9;5;6;1;1;2;0.50
3157;0;6;9;5;7;2;1;2;0.50
3158;0;7;9;5;6;1;2;4;0.50
3159;0;7;9;5;7;2;1;4;0.25
3160;0;7;9;5;8;3;1;4;0.25
3161;0;6;1;6;6;0;1;1;1.00
3162;0;7;2;6;6;0;2;3;0.67
3163;0;7;2;6;8;2;1;3;0.33
3164;0;1;4;6;6;0;1;1;1.00
3165;0;1;5;6;6;0;1;1;1.00
3166;0;2;5;6;6;0;1;3;0.33
3167;0;2;5;6;7;1;1;3;0.33
3168;0;2;5;6;8;2;1;3;0.33
3169;0;9;6;6;6;0;1;2;0.50
3170;0;9;6;6;7;1;1;2;0.50
3171;0;2;7;6;6;0;1;2;0.50
3172;0;2;7;6;8;2;1;2;0.50
3173;0;2;9;6;6;0;1;1;1.00
3174;0;6;9;6;6;0;1;1;1.00
3175;0;4;2;7;6;-1;2;3;0.67
3176;0;4;2;7;7;0;1;3;0.33
3177;0;3;3;7;6;-1;2;3;0.67
3178;0;3;3;7;7;0;1;3;0.33
3179;0;2;8;7;6;-1;1;1;1.00
3180;0;7;9;7;6;-1;1;1;1.00
3181;0;4;1;8;6;-2;1;2;0.50
3182;0;4;1;8;7;-1;1;2;0.50
3183;0;2;2;8;6;-2;1;1;1.00
3184;0;3;3;8;6;-2;1;2;0.50
3185;0;3;3;8;8;0;1;2;0.50
3186;0;2;4;8;6;-2;1;3;0.33
3187;0;2;4;8;7;-1;1;3;0.33
3188;0;2;4;8;8;0;1;3;0.33
3189;0;8;5;8;6;-2;1;2;0.50
3190;0;8;5;8;7;-1;1;2;0.50
3191;0;2;6;8;6;-2;1;2;0.50
3192;0;2;6;8;8;0;1;2;0.50
3193;0;4;7;8;6;-2;1;3;0.33
3194;0;4;7;8;8;0;2;3;0.67
3195;0;6;7;8;6;-2;3;3;1.00
3196;0;8;7;8;6;-2;1;1;1.00
3197;0;5;9;8;6;-2;1;1;1.00
3198;0;3;4;9;6;-3;1;1;1.00
3199;0;7;4;9;6;-3;1;1;1.00
3200;0;5;5;9;6;-3;1;2;0.50
3201;0;5;5;9;7;-2;1;2;0.50
3202;0;7;7;9;6;-3;1;2;0.50
3203;0;7;7;9;8;-1;1;2;0.50
3204;0;7;4;10;6;-4;1;1;1.00
3205;0;8;2;2;7;5;1;1;1.00
3206;0;5;4;2;7;5;1;2;0.50
3207;0;5;4;2;9;7;1;2;0.50
3208;0;2;7;2;7;5;1;1;1.00
3209;0;3;8;2;7;5;1;1;1.00
3210;0;5;8;2;7;5;1;1;1.00
3211;0;10;2;3;7;4;1;1;1.00
3212;0;3;3;3;7;4;1;2;0.50
3213;0;3;3;3;8;5;1;2;0.50
3214;0;8;5;3;7;4;1;1;1.00
3215;0;8;7;3;7;4;2;2;1.00
3216;0;5;9;3;7;4;1;1;1.00
3217;0;9;9;3;7;4;1;1;1.00
3218;0;1;4;4;7;3;1;1;1.00
3219;0;5;9;4;7;3;1;1;1.00
3220;0;5;10;4;7;3;1;1;1.00
3221;0;10;5;5;7;2;2;2;1.00
3222;0;9;6;5;7;2;2;2;1.00
3223;0;9;8;5;7;2;1;1;1.00
3224;0;6;10;5;7;2;1;1;1.00
3225;0;2;4;6;7;1;1;2;0.50
3226;0;2;4;6;8;2;1;2;0.50
3227;0;5;2;7;7;0;1;1;1.00
3228;0;9;4;7;7;0;1;1;1.00
3229;0;1;8;7;7;0;1;1;1.00
3230;0;7;8;7;7;0;1;1;1.00
3231;0;4;9;7;7;0;3;3;1.00
3232;0;2;3;8;7;-1;1;1;1.00
3233;0;1;5;8;7;-1;1;1;1.00
3234;0;2;5;8;7;-1;1;1;1.00
3235;0;4;3;9;7;-2;2;2;1.00
3236;0;7;3;9;7;-2;1;1;1.00
3237;0;8;4;9;7;-2;1;1;1.00
3238;0;3;5;9;7;-2;1;1;1.00
3239;0;4;6;9;7;-2;1;1;1.00
3240;0;4;8;9;7;-2;1;1;1.00
3241;0;6;10;9;7;-2;1;1;1.00
3242;0;4;2;1;8;7;1;1;1.00
3243;0;6;6;1;8;7;1;1;1.00
3244;0;2;2;2;8;6;1;1;1.00
3245;0;4;3;3;8;5;1;1;1.00
3246;0;2;4;3;8;5;1;1;1.00
3247;0;9;5;3;8;5;1;2;0.50
3248;0;9;5;3;9;6;1;2;0.50
3249;0;4;8;3;8;5;1;1;1.00
3250;0;3;5;5;8;3;2;2;1.00
3251;0;7;2;7;8;1;1;1;1.00
3252;0;2;7;8;8;0;1;1;1.00
3253;0;7;10;8;8;0;1;1;1.00
3254;0;7;7;10;8;-2;1;1;1.00
3255;0;1;8;4;9;5;1;1;1.00
3256;0;6;9;4;9;5;1;1;1.00
3257;0;7;6;9;9;0;1;1;1.00
3258;0;0;4;2;1;-1;1;13;0.08
3259;0;0;4;2;4;2;1;13;0.08
3260;0;0;4;2;5;3;5;13;0.38
3261;0;0;4;2;7;5;3;13;0.23
3262;0;0;4;2;9;7;3;13;0.23
3263;0;0;3;4;1;-3;2;29;0.07
3264;0;0;3;4;2;-2;1;29;0.03
3265;0;0;3;4;3;-1;1;29;0.03
3266;0;0;3;4;4;0;4;29;0.14
3267;0;0;3;4;5;1;4;29;0.14
3268;0;0;3;4;6;2;8;29;0.28
3269;0;0;3;4;7;3;5;29;0.17
3270;0;0;3;4;8;4;3;29;0.10
3271;0;0;3;4;9;5;1;29;0.03
3272;0;0;5;4;1;-3;2;93;0.02
3273;0;0;5;4;2;-2;2;93;0.02
3274;0;0;5;4;3;-1;9;93;0.10
3275;0;0;5;4;4;0;23;93;0.25
3276;0;0;5;4;5;1;21;93;0.23
3277;0;0;5;4;6;2;15;93;0.16
3278;0;0;5;4;7;3;10;93;0.11
3279;0;0;5;4;8;4;6;93;0.06
3280;0;0;5;4;9;5;4;93;0.04
3281;0;0;5;4;10;6;1;93;0.01
3282;0;0;6;4;1;-3;3;92;0.03
3283;0;0;6;4;2;-2;3;92;0.03
3284;0;0;6;4;3;-1;9;92;0.10
3285;0;0;6;4;4;0;10;92;0.11
3286;0;0;6;4;5;1;22;92;0.24
3287;0;0;6;4;6;2;21;92;0.23
3288;0;0;6;4;7;3;15;92;0.16
3289;0;0;6;4;8;4;7;92;0.08
3290;0;0;6;4;9;5;2;92;0.02
3291;0;0;4;5;1;-4;1;79;0.01
3292;0;0;4;5;3;-2;5;79;0.06
3293;0;0;4;5;4;-1;18;79;0.23
3294;0;0;4;5;5;0;16;79;0.20
3295;0;0;4;5;6;1;20;79;0.25
3296;0;0;4;5;7;2;11;79;0.14
3297;0;0;4;5;8;3;7;79;0.09
3298;0;0;4;5;9;4;1;79;0.01
3299;0;0;6;6;1;-5;1;139;0.01
3300;0;0;6;6;2;-4;5;139;0.04
3301;0;0;6;6;3;-3;10;139;0.07
3302;0;0;6;6;4;-2;28;139;0.20
3303;0;0;6;6;5;-1;26;139;0.19
3304;0;0;6;6;6;0;36;139;0.26
3305;0;0;6;6;7;1;17;139;0.12
3306;0;0;6;6;8;2;12;139;0.09
3307;0;0;6;6;9;3;3;139;0.02
3308;0;0;6;6;10;4;1;139;0.01
3309;0;0;7;6;1;-5;1;89;0.01
3310;0;0;7;6;2;-4;2;89;0.02
3311;0;0;7;6;3;-3;7;89;0.08
3312;0;0;7;6;4;-2;18;89;0.20
3313;0;0;7;6;5;-1;17;89;0.19
3314;0;0;7;6;6;0;30;89;0.34
3315;0;0;7;6;7;1;9;89;0.10
3316;0;0;7;6;8;2;4;89;0.04
3317;0;0;7;6;9;3;1;89;0.01
3318;0;0;6;8;1;-7;1;49;0.02
3319;0;0;6;8;3;-5;3;49;0.06
3320;0;0;6;8;4;-4;7;49;0.14
3321;0;0;6;8;5;-3;10;49;0.20
3322;0;0;6;8;6;-2;16;49;0.33
3323;0;0;6;8;7;-1;7;49;0.14
3324;0;0;6;8;8;0;3;49;0.06
3325;0;0;6;8;9;1;2;49;0.04
3326;0;0;2;2;2;0;1;3;0.33
3327;0;0;2;2;7;5;1;3;0.33
3328;0;0;2;2;8;6;1;3;0.33
3329;0;0;6;2;2;0;1;18;0.06
3330;0;0;6;2;3;1;2;18;0.11
3331;0;0;6;2;4;2;4;18;0.22
3332;0;0;6;2;5;3;1;18;0.06
3333;0;0;6;2;6;4;5;18;0.28
3334;0;0;6;2;7;5;3;18;0.17
3335;0;0;6;2;8;6;2;18;0.11
3336;0;0;8;2;2;0;1;4;0.25
3337;0;0;8;2;5;3;1;4;0.25
3338;0;0;8;2;7;5;2;4;0.50
3339;0;0;4;3;2;-1;1;38;0.03
3340;0;0;4;3;3;0;1;38;0.03
3341;0;0;4;3;4;1;7;38;0.18
3342;0;0;4;3;5;2;8;38;0.21
3343;0;0;4;3;6;3;12;38;0.32
3344;0;0;4;3;7;4;2;38;0.05
3345;0;0;4;3;8;5;5;38;0.13
3346;0;0;4;3;9;6;2;38;0.05
3347;0;0;5;3;2;-1;1;43;0.02
3348;0;0;5;3;3;0;2;43;0.05
3349;0;0;5;3;4;1;9;43;0.21
3350;0;0;5;3;5;2;5;43;0.12
3351;0;0;5;3;6;3;9;43;0.21
3352;0;0;5;3;7;4;10;43;0.23
3353;0;0;5;3;8;5;5;43;0.12
3354;0;0;5;3;9;6;2;43;0.05
3355;0;0;6;3;2;-1;1;36;0.03
3356;0;0;6;3;3;0;4;36;0.11
3357;0;0;6;3;4;1;6;36;0.17
3358;0;0;6;3;5;2;10;36;0.28
3359;0;0;6;3;6;3;11;36;0.31
3360;0;0;6;3;7;4;2;36;0.06
3361;0;0;6;3;9;6;2;36;0.06
3362;0;0;8;3;2;-1;1;15;0.07
3363;0;0;8;3;3;0;1;15;0.07
3364;0;0;8;3;4;1;1;15;0.07
3365;0;0;8;3;5;2;3;15;0.20
3366;0;0;8;3;6;3;6;15;0.40
3367;0;0;8;3;7;4;2;15;0.13
3368;0;0;8;3;8;5;1;15;0.07
3369;0;0;4;4;2;-2;2;58;0.03
3370;0;0;4;4;3;-1;11;58;0.19
3371;0;0;4;4;4;0;7;58;0.12
3372;0;0;4;4;5;1;10;58;0.17
3373;0;0;4;4;6;2;9;58;0.16
3374;0;0;4;4;7;3;13;58;0.22
3375;0;0;4;4;8;4;5;58;0.09
3376;0;0;4;4;9;5;1;58;0.02
3377;0;0;7;4;2;-2;4;56;0.07
3378;0;0;7;4;3;-1;2;56;0.04
3379;0;0;7;4;4;0;9;56;0.16
3380;0;0;7;4;5;1;10;56;0.18
3381;0;0;7;4;6;2;15;56;0.27
3382;0;0;7;4;7;3;8;56;0.14
3383;0;0;7;4;8;4;6;56;0.11
3384;0;0;7;4;9;5;1;56;0.02
